year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,county,48439,Tarrant,16001,Ada,ID,Rural Idaho,53,1169000,22056.603773584906,62,2018000,32548.387096774193,-9,-849000
2016,county,48113,Dallas,16001,Ada,ID,Rural Idaho,31,902000,29096.774193548386,62,2685000,43306.45161290323,-31,-1783000
2016,county,48439,Tarrant,08001,Adams,CO,Denver,106,2768000,26113.20754716981,110,2999000,27263.636363636364,-4,-231000
2016,county,48113,Dallas,08001,Adams,CO,Denver,93,2541000,27322.58064516129,89,2666000,29955.05617977528,4,-125000
2016,county,48121,Denton,08001,Adams,CO,Denver,76,2962000,38973.68421052631,36,1666000,46277.77777777778,40,1296000
2016,county,48439,Tarrant,06001,Alameda,CA,Bay Area,153,5695000,37222.22222222222,131,4632000,35358.7786259542,22,1063000
2016,county,48113,Dallas,06001,Alameda,CA,Bay Area,350,15420000,44057.142857142855,206,10652000,51708.73786407767,144,4768000
2016,county,48121,Denton,06001,Alameda,CA,Bay Area,187,8071000,43160.42780748663,55,2757000,50127.27272727273,132,5314000
2016,county,48085,Collin,06001,Alameda,CA,Bay Area,308,15790000,51266.23376623377,161,7903000,49086.95652173913,147,7887000
2016,county,48113,Dallas,51510,Alexandria city,VA,D.C.,54,3826000,70851.85185185185,52,3837000,73788.46153846153,2,-11000
2016,county,48439,Tarrant,42003,Allegheny,PA,Pittsburgh,279,22657000,81207.8853046595,77,3041000,39493.506493506495,202,19616000
2016,county,48113,Dallas,42003,Allegheny,PA,Pittsburgh,142,5856000,41239.43661971831,122,4767000,39073.770491803276,20,1089000
2016,county,48085,Collin,42003,Allegheny,PA,Pittsburgh,90,4680000,52000.0,36,2336000,64888.88888888889,54,2344000
2016,county,48113,Dallas,18003,Allen,IN,Rural Indiana,61,1687000,27655.737704918032,89,1955000,21966.29213483146,-28,-268000
2016,county,48439,Tarrant,02020,Anchorage Borough,AK,Rural Alaska,74,1911000,25824.324324324323,68,1550000,22794.117647058825,6,361000
2016,county,48439,Tarrant,48001,Anderson,TX,Rural Texas,84,1486000,17690.47619047619,72,1863000,25875.0,12,-377000
2016,county,48113,Dallas,48001,Anderson,TX,Rural Texas,128,1898000,14828.125,141,2285000,16205.673758865249,-13,-387000
2016,county,48113,Dallas,48005,Angelina,TX,Rural Texas,123,1952000,15869.918699186992,50,829000,16580.0,73,1123000
2016,county,48439,Tarrant,24003,Anne Arundel,MD,Baltimore,73,4197000,57493.150684931505,62,1493000,24080.645161290322,11,2704000
2016,county,48113,Dallas,24003,Anne Arundel,MD,Baltimore,63,2486000,39460.31746031746,47,2503000,53255.31914893617,16,-17000
2016,county,48439,Tarrant,08005,Arapahoe,CO,Denver,183,5105000,27896.17486338798,146,5828000,39917.808219178085,37,-723000
2016,county,48113,Dallas,08005,Arapahoe,CO,Denver,214,7483000,34967.28971962617,255,16720000,65568.62745098039,-41,-9237000
2016,county,48121,Denton,08005,Arapahoe,CO,Denver,79,3481000,44063.29113924051,65,2357000,36261.53846153846,14,1124000
2016,county,48085,Collin,08005,Arapahoe,CO,Denver,174,5780000,33218.3908045977,118,4994000,42322.03389830508,56,786000
2016,county,48439,Tarrant,51013,Arlington,VA,D.C.,44,2174000,49409.09090909091,35,2051000,58600.0,9,123000
2016,county,48113,Dallas,51013,Arlington,VA,D.C.,109,7963000,73055.04587155963,64,4770000,74531.25,45,3193000
2016,county,48439,Tarrant,24005,Baltimore,MD,Baltimore,103,2186000,21223.300970873788,35,1024000,29257.14285714286,68,1162000
2016,county,48113,Dallas,24005,Baltimore,MD,Baltimore,99,2952000,29818.18181818182,46,2122000,46130.434782608696,53,830000
2016,county,48113,Dallas,24510,Baltimore city,MD,Baltimore,86,2802000,32581.39534883721,48,2209000,46020.833333333336,38,593000
